"","population","population.number","salt.lvl","well.ID","r.exp"
"1","1",1,1,"1_A2",1.12559662081763
"2","1",1,2,"8_A2",1.66615386870898
"3","1",1,3,"15_A2",0.313121332479079
"4","1",1,4,"22_A2",0.787345564430514
"5","1",1,5,"29_A2",0.133495046052838
"6","1",1,6,"36_A2",0.0156289044465884
"7","1",1,7,"43_A2",-0.0184022812448109
"8","1",1,8,"50_A2",-0.0638701795962061
"9","1",1,9,"57_A2",-0.122082237837693
"10","1",1,10,"64_A2",-0.181374483695694
"11","10",2,1,"6_A2",1.5422300141782
"12","10",2,2,"13_A2",1.16433716099883
"13","10",2,3,"20_A2",1.11428800424515
"14","10",2,4,"27_A2",0.69278830911675
"15","10",2,5,"34_A2",0.255719200827702
"16","10",2,6,"41_A2",0.132143305599048
"17","10",2,7,"48_A2",-0.0761925266743695
"18","10",2,8,"55_A2",-0.162642655659932
"19","10",2,9,"62_A2",-0.166297620502995
"20","10",2,10,"69_A2",-0.260783745495319
"21","11",3,1,"5_B2",1.10677754806006
"22","11",3,2,"12_B2",0.969946665897421
"23","11",3,3,"19_B2",1.15085873204114
"24","11",3,4,"26_B2",0.647422654180265
"25","11",3,5,"33_B2",0.113386194997013
"26","11",3,6,"40_B2",-0.0287184208095119
"27","11",3,7,"47_B2",0.351665549773792
"28","11",3,8,"54_B2",0.0710788659133628
"29","11",3,9,"61_B2",0.172533324576168
"30","11",3,10,"68_B2",-0.130185992864678
"31","14",4,1,"2_A1",1.19676011766828
"32","14",4,2,"9_A1",1.69091980370707
"33","14",4,3,"16_A1",1.16560817714439
"34","14",4,4,"23_A1",0.904608453897076
"35","14",4,5,"30_A1",1.10990447375718
"36","14",4,6,"37_A1",0.754409150247864
"37","14",4,7,"44_A1",0.745479350732418
"38","14",4,8,"51_A1",0.732221411812398
"39","14",4,9,"58_A1",0.677121804713451
"40","14",4,10,"65_A1",0.628212895243461
"41","15",5,1,"1_B1",1.26172333979304
"42","15",5,2,"8_B1",0.990440609907145
"43","15",5,3,"15_B1",0.949152440260306
"44","15",5,4,"22_B1",0.760647780370902
"45","15",5,5,"29_B1",1.04805688167037
"46","15",5,6,"36_B1",1.13988447266698
"47","15",5,7,"43_B1",1.02186699679829
"48","15",5,8,"50_B1",0.745841584548907
"49","15",5,9,"57_B1",0.782480673353109
"50","15",5,10,"64_B1",0.762405022500999
"51","16",6,1,"6_A3",1.18079718498939
"52","16",6,2,"13_A3",1.08170549428837
"53","16",6,3,"20_A3",1.31667577756847
"54","16",6,4,"27_A3",0.885747744750703
"55","16",6,5,"34_A3",0.602419221377863
"56","16",6,6,"41_A3",0.120468434580289
"57","16",6,7,"48_A3",0.67593601727075
"58","16",6,8,"55_A3",0.135162674629881
"59","16",6,9,"62_A3",0.172572185907182
"60","16",6,10,"69_A3",0.472645159883019
"61","17",7,1,"3_A1",0.785847560468656
"62","17",7,2,"10_A1",1.29515405931955
"63","17",7,3,"17_A1",1.74070950614872
"64","17",7,4,"24_A1",1.23560659798098
"65","17",7,5,"31_A1",0.377430631140667
"66","17",7,6,"38_A1",0.344776603525501
"67","17",7,7,"45_A1",0.11266623140304
"68","17",7,8,"52_A1",-0.0438966316601879
"69","17",7,9,"59_A1",0.0659656508717723
"70","17",7,10,"66_A1",-0.0961699043695267
"71","18",8,1,"5_A1",1.36379218643428
"72","18",8,2,"12_A1",1.63173882483168
"73","18",8,3,"19_A1",1.3737250179459
"74","18",8,4,"26_A1",0.902003321138357
"75","18",8,5,"33_A1",1.03042549973588
"76","18",8,6,"40_A1",0.758651607852884
